destination_id,name,description,rating,phone,email,address,image
86,"Chen Sea Resort & Spa Phu Quoc","Resort 5 sao, thiết kế bungalow, nằm trên bãi biển yên tĩnh Ông Lang.",4.5,"(+84) 297 3995 858","rsvn@chensea.com","Bãi biển Ông Lang, Xã Cửa Dương, Phú Quốc, Kiên Giang",
86,"Dusit Princess Moonrise Beach Resort","Resort 4 sao, view biển Ông Lang, hồ bơi vô cực.",4.2,"(+84) 297 6265 555","rsvn@dusit.com","Bãi biển Ông Lang, Xã Cửa Dương, Phú Quốc, Kiên Giang",
86,"Mövenpick Residences Phu Quoc","Khu căn hộ và resort 5 sao, gần khu vực Ông Lang, dịch vụ cao cấp.",4.3,"(+84) 297 3698 888","rsvn@movenpickphuquoc.com","Bãi biển Ông Lang, Xã Cửa Dương, Phú Quốc, Kiên Giang",
86,"Mango Bay Resort Phu Quoc","Eco resort, thiết kế thân thiện môi trường, nằm trên bãi biển Ông Lang.",4.1,"(+84) 297 3981 683","info@mangobayphuquoc.com","Bãi biển Ông Lang, Xã Cửa Dương, Phú Quốc, Kiên Giang",
86,"The Palmy Resort & Spa","Resort 3 sao, tiện nghi cơ bản, gần biển Ông Lang, giá phải chăng.",3.8,"(+84) 297 3981 234","palmyresort@phuquoc.vn","Bãi biển Ông Lang, Xã Cửa Dương, Phú Quốc, Kiên Giang",
87,"Khách sạn Cửa Dương","Khách sạn bình dân, sạch sẽ, nằm ở khu vực trung tâm xã, gần rừng.",3.4,"(+84) 297 3990 111","cuaduonghotel@phuquoc.vn","Ấp Búng Gội, Xã Cửa Dương, Phú Quốc, Kiên Giang",
87,"The Shells Resort & Spa Phu Quoc","Resort 5 sao, thiết kế hình vỏ sò độc đáo, nằm sát biển Gành Gió.",4.3,"(+84) 297 3718 888","rsvn@shellsresort.com.vn","Gành Gió, Thị trấn Dương Đông, Phú Quốc, Kiên Giang (Gần CĐ)",
87,"Sea Sense Resort Phu Quoc","Resort 4 sao, nằm trên sườn đồi, view biển, khu vực yên tĩnh.",4.1,"(+84) 297 3995 888","seasense@resort.vn","Bãi Ông Lang, Xã Cửa Dương, Phú Quốc, Kiên Giang",
87,"Khách sạn Hoàng Yến (Cửa Dương)","Khách sạn nhỏ, sạch sẽ, tiện nghi cơ bản, gần khu dân cư.",3.5,"(+84) 297 3990 222","hoangyenphuquoc@hotel.vn","Ấp Búng Gội, Xã Cửa Dương, Phú Quốc, Kiên Giang",
87,"La Casa Resort (Cửa Dương)","Resort nhỏ, không gian xanh mát, yên tĩnh, gần trung tâm.",3.9,"(+84) 297 3990 333","lacasaresort@phuquoc.com","Ấp Cửa Lấp, Xã Dương Tơ, Phú Quốc, Kiên Giang (Gần CĐ)",
88,"Salinda Resort Phu Quoc Island","Resort 5 sao, gần sân bay, kiến trúc kết hợp hiện đại và truyền thống.",4.6,"(+84) 297 3990 011","info@salindaresort.com","Trần Hưng Đạo, Cửa Lấp, Phú Quốc, Kiên Giang",
88,"La Veranda Resort Phu Quoc - MGallery","Resort 5 sao, kiến trúc biệt thự Pháp cổ, nằm sát biển, khu vực yên tĩnh.",4.5,"(+84) 297 3982 988","rsvn@laverandaresort.com","Trần Hưng Đạo, Cửa Lấp, Phú Quốc, Kiên Giang",
88,"The Garden House Phu Quoc","Resort/Villa 4 sao, không gian sân vườn, gần biển Cửa Lấp.",4.2,"(+84) 297 3981 555","gardenhouse@phuquoc.vn","Ấp Cửa Lấp, Xã Dương Tơ, Phú Quốc, Kiên Giang",
88,"Phú Quốc Sen Hotel","Khách sạn 3 sao, sạch sẽ, tiện nghi, gần khu vực chợ đêm và trung tâm.",3.8,"(+84) 297 3995 999","senhotel@phuquoc.vn","60 Trần Hưng Đạo, Cửa Lấp, Phú Quốc, Kiên Giang",
88,"Ancarine Beach Resort","Resort 3 sao, nằm sát biển, giá cả phải chăng, khu vực Cửa Lấp.",3.9,"(+84) 297 3982 111","rsvn@ancarinebeach.com","Trần Hưng Đạo, Cửa Lấp, Phú Quốc, Kiên Giang",
89,"Hàm Ninh Homestay & Restaurant","Homestay nhỏ, nằm ở làng chài, trải nghiệm cuộc sống địa phương, nổi tiếng hải sản.",3.7,"(+84) 90 123 4567","hamninh@homestay.com","Ấp Rạch Hàm, Xã Hàm Ninh, Phú Quốc, Kiên Giang",
89,"Khách sạn Hàm Ninh","Khách sạn bình dân, sạch sẽ, tiện nghi cơ bản, gần cầu cảng Hàm Ninh.",3.4,"(+84) 297 3996 000","hamninhhotel@phuquoc.vn","Xã Hàm Ninh, Phú Quốc, Kiên Giang",
89,"Hòn Đảo Xanh Resort (Hàm Ninh)","Resort nhỏ, không gian yên tĩnh, gần biển và khu vực rừng núi.",3.9,"(+84) 297 3996 111","hondaoxanh@resort.vn","Xã Hàm Ninh, Phú Quốc, Kiên Giang",
89,"Hàm Ninh Retreat","Nhà nghỉ/bungalow, thiết kế đơn giản, view biển Hàm Ninh.",3.6,"(+84) 90 987 6543","hamninhretreat@email.com","Xã Hàm Ninh, Phú Quốc, Kiên Giang",
89,"Homestay Làng Chài","Homestay nhỏ, thiết kế mộc mạc, gần khu vực chợ hải sản Hàm Ninh.",3.5,"(+84) 297 3996 222","langchaihmn@homestay.vn","Xã Hàm Ninh, Phú Quốc, Kiên Giang",
90,"Azerai La Residence Hue","Khách sạn 5 sao, kiến trúc thuộc địa Pháp, nằm ven sông Hương, view Đại Nội.",4.6,"(+84) 234 3986 688","rsvn@azerai.com","05 Lê Lợi, Phường Vĩnh Ninh, Thành phố Huế, Thừa Thiên Huế",
90,"Vedana Lagoon Resort & Spa","Resort 5 sao, nằm giữa đầm phá, kiến trúc độc đáo, dịch vụ spa cao cấp.",4.5,"(+84) 234 3811 866","rsvn@vedanalagoon.com","Phú Lộc, Thừa Thiên Huế (Gần TP Huế)",
90,"Indochine Palace Hue","Khách sạn 5 sao, thiết kế sang trọng, nằm ngay trung tâm thành phố.",4.3,"(+84) 234 3936 888","rsvn@indochinepalace.com","105A Hùng Vương, Phường Phú Nhuận, Thành phố Huế, Thừa Thiên Huế",
90,"Khách sạn Mường Thanh Holiday Huế","Khách sạn 4 sao, view sông Hương, tiện nghi đầy đủ.",4.0,"(+84) 234 3822 000","rsvn.hue@muongthanh.vn","38 Lê Lợi, Phường Phú Hội, Thành phố Huế, Thừa Thiên Huế",
90,"Khách sạn Duy Tân","Khách sạn 3 sao, vị trí trung tâm, giá cả phải chăng.",3.7,"(+84) 234 3825 001","duytanhotel@hue.vn","12 Hùng Vương, Phường Phú Nhuận, Thành phố Huế, Thừa Thiên Huế",
91,"Khách sạn Duyên Sinh","Khách sạn bình dân, nằm gần khu vực Đại Nội và các di tích lịch sử.",3.4,"(+84) 234 3522 111","duyensinh@hotel.vn","12 Nguyễn Trãi, Phường Thuận Hòa, Thành phố Huế",
91,"Hòa Bình Hotel (Cố Đô)","Khách sạn 3 sao, tiện nghi cơ bản, gần khu vực Kinh thành Huế.",3.6,"(+84) 234 3523 222","hoabinhhue@hotel.com","20 Phan Đăng Lưu, Phường Thuận Lộc, Thành phố Huế",
91,"Khách sạn Cố Đô Huế","Khách sạn nhỏ, sạch sẽ, giá cả phải chăng, gần các điểm tham quan.",3.3,"(+84) 234 3524 333","codohue@hotel.vn","10 Lê Huân, Phường Thuận Hòa, Thành phố Huế",
91,"Khách sạn Ancient Hue Garden Houses","Khu nghỉ dưỡng biệt thự vườn, kiến trúc truyền thống Huế, gần Đại Nội.",4.5,"(+84) 234 3525 555","rsvn@ancienthue.com.vn","104/47 Kim Long, Phường Kim Long, Thành phố Huế",
91,"Alba Spa Hotel","Khách sạn 4 sao, nằm gần trung tâm và khu vực Đại Nội, có dịch vụ spa.",4.1,"(+84) 234 3828 000","rsvn@albaspahotel.com","29 Trần Quang Khải, Phường Phú Hội, Thành phố Huế (Gần Cố Đô)",
92,"Azerai La Residence Hue","Khách sạn 5 sao, kiến trúc thuộc địa Pháp, nằm ven sông Hương, view Đại Nội.",4.6,"(+84) 234 3986 688","rsvn@azerai.com","05 Lê Lợi, Phường Vĩnh Ninh, Thành phố Huế",
92,"Khách sạn Mường Thanh Holiday Huế","Khách sạn 4 sao, view sông Hương, tiện nghi đầy đủ.",4.0,"(+84) 234 3822 000","rsvn.hue@muongthanh.vn","38 Lê Lợi, Phường Phú Hội, Thành phố Huế",
92,"Saigon Morin Hotel","Khách sạn 4 sao cổ kính, nằm ngay cầu Tràng Tiền và sông Hương.",4.2,"(+84) 234 3823 232","rsvn@saigonmorinhotel.com.vn","30 Lê Lợi, Phường Phú Hội, Thành phố Huế",
92,"Eldora Hotel","Khách sạn 4 sao, nằm gần sông Hương, dịch vụ cao cấp.",4.1,"(+84) 234 3866 222","info@eldorahotel.com","60 Bến Nghé, Phường Phú Hội, Thành phố Huế",
92,"Khách sạn Hoàng Yến (Sông Hương)","Khách sạn 3 sao, nằm gần khu vực sông, giá cả phải chăng.",3.5,"(+84) 234 3822 555","hoangyensh@hotel.vn","22 Võ Thị Sáu, Phường Phú Hội, Thành phố Huế",
93,"An Lộc Beach Resort (Thuận An)","Resort 3 sao, nằm sát biển Thuận An, không gian yên tĩnh.",3.9,"(+84) 234 3866 555","anlocresort@thuanan.com","Bãi biển Thuận An, Huyện Phú Vang, Thừa Thiên Huế",
93,"Biển Xanh Hotel (Thuận An)","Khách sạn bình dân, nằm gần biển, sạch sẽ, giá rẻ.",3.4,"(+84) 234 3866 111","bienxanhbt@hotel.vn","Thị trấn Thuận An, Huyện Phú Vang, Thừa Thiên Huế",
93,"Thuận An Beach Resort","Resort nhỏ, tiện nghi cơ bản, phục vụ khách du lịch biển.",3.6,"(+84) 234 3866 222","thuananbr@resort.vn","Bãi biển Thuận An, Huyện Phú Vang, Thừa Thiên Huế",
93,"Villa Huế (Thuận An)","Villa/Nhà nghỉ, gần biển, phù hợp cho nhóm gia đình.",3.7,"(+84) 90 123 4567","villahuebt@email.com","Thị trấn Thuận An, Huyện Phú Vang, Thừa Thiên Huế",
93,"Khách sạn Phố Biển (Thuận An)","Khách sạn nhỏ, tiện nghi cơ bản, gần khu ẩm thực biển.",3.3,"(+84) 234 3866 333","phobienbt@hotel.vn","Thị trấn Thuận An, Huyện Phú Vang, Thừa Thiên Huế",
94,"Tam Giang Lagoon Resort & Spa","Resort 4 sao, nằm ven phá Tam Giang, kiến trúc nhà tre, view đầm phá.",4.2,"(+84) 234 3866 777","rsvn@tamgianglagoon.com","Thôn Ngư Mỹ Thạnh, Xã Quảng Lợi, Huyện Quảng Điền, Thừa Thiên Huế",
94,"Homestay Cồn Tè (Tam Giang)","Homestay nhỏ, trải nghiệm cuộc sống địa phương, gần khu vực nuôi trồng thủy sản.",3.7,"(+84) 90 123 4567","contechm@homestay.vn","Thôn Cồn Tè, Huyện Quảng Điền, Thừa Thiên Huế",
94,"Khách sạn Thuận Phát (Tam Giang)","Khách sạn bình dân, sạch sẽ, nằm gần phá, giá rẻ.",3.3,"(+84) 234 3866 888","thuanphat@hotel.vn","Xã Quảng Lợi, Huyện Quảng Điền, Thừa Thiên Huế",
94,"Nhà nghỉ Bè Nổi Tam Giang","Nhà nghỉ dạng bè nổi trên phá, trải nghiệm độc đáo.",3.5,"(+84) 90 987 6543","benoi@tamgiang.com","Thôn Ngư Mỹ Thạnh, Xã Quảng Lợi, Huyện Quảng Điền, Thừa Thiên Huế",
94,"Khách sạn Sông Hương (Tam Giang)","Khách sạn tiêu chuẩn, nằm gần khu vực trung tâm xã, tiện nghi cơ bản.",3.6,"(+84) 234 3866 999","songhuongtg@hotel.vn","Thôn Ngư Mỹ Thạnh, Xã Quảng Lợi, Huyện Quảng Điền, Thừa Thiên Huế",
95,"Bạch Mã Village Resort","Khu nghỉ dưỡng bungalow, nằm gần suối và rừng, không gian thiên nhiên.",4.1,"(+84) 234 3897 111","bachmavillage@resort.vn","Huyện Phú Lộc, Thừa Thiên Huế (Gần VQG Bạch Mã)",
95,"Bach Ma National Park Guesthouse","Nhà khách/Nhà nghỉ của Vườn Quốc gia, tiện nghi cơ bản, gần khu trekking.",3.5,"(+84) 234 3897 222","guesthouse@bachmanationalpark.com","Khu vực Vườn Quốc gia Bạch Mã, Huyện Phú Lộc, Thừa Thiên Huế",
95,"Homestay Chân Núi Bạch Mã","Homestay nhỏ, nằm ở chân núi, không gian yên tĩnh, phục vụ ăn uống địa phương.",3.8,"(+84) 90 234 5678","channuibm@homestay.vn","Xã Lộc Trì, Huyện Phú Lộc, Thừa Thiên Huế",
95,"Vedana Lagoon Resort & Spa (Bạch Mã)","Resort 5 sao, nằm giữa đầm phá, kiến trúc độc đáo, gần khu vực Bạch Mã.",4.5,"(+84) 234 3811 866","rsvn@vedanalagoon.com","Phú Lộc, Thừa Thiên Huế (Gần Bạch Mã)",
95,"Khách sạn Lộc Trì (Bạch Mã)","Khách sạn bình dân, sạch sẽ, gần đường lên Vườn Quốc gia.",3.2,"(+84) 234 3897 333","loctrihotel@hotel.vn","Thị trấn Phú Lộc, Huyện Phú Lộc, Thừa Thiên Huế",
96,"Hotel de la Coupole Mgallery Sapa","Khách sạn 5 sao, kiến trúc Art Deco, nằm ngay trung tâm, dịch vụ sang trọng.",4.7,"(+84) 214 3629 999","rsvn@hoteldelacoupole.com","Số 1 Hoàng Liên, Thị xã Sa Pa, Lào Cai",
96,"Aira Boutique Sapa Hotel & Spa","Khách sạn 4 sao, view thung lũng, gần trung tâm, dịch vụ cao cấp.",4.4,"(+84) 214 3772 777","rsvn@airaboutiquesapa.com","30 Hoàng Liên, Thị xã Sa Pa, Lào Cai",
96,"KK Sapa Hotel","Khách sạn 5 sao, nằm gần trung tâm, view núi Fansipan, thiết kế hiện đại.",4.5,"(+84) 214 3629 888","rsvn@kksapahotel.com","8 Mường Hoa, Thị xã Sa Pa, Lào Cai",
96,"Sapa Summit Hotel","Khách sạn 3 sao, nằm ở vị trí đắc địa, gần nhà thờ đá.",3.9,"(+84) 214 3871 111","summitsapa@hotel.vn","12 Fansipan, Thị xã Sa Pa, Lào Cai",
96,"Khách sạn Mường Thanh Sapa","Khách sạn 4 sao, nằm ở trung tâm thị xã, tiện nghi đầy đủ.",4.1,"(+84) 214 3872 777","rsvn.sapa@muongthanh.vn","44 Ngũ Chỉ Sơn, Thị xã Sa Pa, Lào Cai",
97,"Topas Ecolodge Sapa","Khu nghỉ dưỡng sinh thái 4 sao, view ruộng bậc thang tuyệt đẹp, biệt lập.",4.6,"(+84) 214 3871 400","rsvn@topasecolodge.com","Bản Lầu, Xã Thanh Kim, Thị xã Sa Pa, Lào Cai (Gần LC-TV)",
97,"Sapa Jade Hill Resort & Spa","Resort 4 sao, kiến trúc nhà gỗ, view thung lũng Mường Hoa.",4.3,"(+84) 214 3626 666","info@sapajadehill.com","Thôn Lao Chải, Thị xã Sa Pa, Lào Cai",
97,"Phori's House Tả Van","Homestay nhỏ, thiết kế ấm cúng, nằm trong bản Tả Van, trải nghiệm địa phương.",4.1,"(+84) 90 123 4567","phoris@homestay.com","Bản Tả Van, Thị xã Sa Pa, Lào Cai",
97,"The Little Hmong Homestay","Homestay đơn giản, nằm giữa ruộng bậc thang, gần gũi thiên nhiên.",3.9,"(+84) 90 987 6543","littlehmong@homestay.vn","Bản Lao Chải, Thị xã Sa Pa, Lào Cai",
97,"Khách sạn Tả Van","Khách sạn/Nhà nghỉ bình dân, sạch sẽ, phục vụ khách trekking.",3.5,"(+84) 214 3871 500","tavanhotel@sapa.vn","Bản Tả Van, Thị xã Sa Pa, Lào Cai",
98,"Ta Phin Stone Garden Homestay","Homestay có vườn đá, gần bản Tả Phìn, không gian yên tĩnh.",4.0,"(+84) 90 234 5678","stonegarden@homestay.com","Bản Tả Phìn, Thị xã Sa Pa, Lào Cai",
98,"Sapa Eco-lodge Tả Phìn","Eco-bungalow, nằm giữa đồi núi, trải nghiệm tắm lá thuốc Dao Đỏ.",4.2,"(+84) 214 3871 600","ecolodgetp@sapa.com","Bản Tả Phìn, Thị xã Sa Pa, Lào Cai",
98,"Bản Tả Phìn Homestay Mộc","Homestay mộc mạc, gần tu viện cổ Tả Phìn, giá rẻ.",3.7,"(+84) 90 999 8888","homestaymoc@sapa.vn","Bản Tả Phìn, Thị xã Sa Pa, Lào Cai",
98,"Khách sạn Tả Phìn","Khách sạn bình dân, sạch sẽ, nằm gần khu trung tâm bản.",3.4,"(+84) 214 3871 700","taphinhotel@sapa.vn","Bản Tả Phìn, Thị xã Sa Pa, Lào Cai",
98,"Sapa Clay House - The Retreat","Resort/Homestay cao cấp, kiến trúc đất sét, view thung lũng Tả Phìn.",4.5,"(+84) 214 3871 800","rsvn@sapaclayhouse.com","Bản Tả Phìn, Thị xã Sa Pa, Lào Cai",
